,protein,experiment,robustness
250,RCN2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
251,ANK2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
252,PDE6D,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
253,PAIP1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
254,KDM3B,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
255,SIL1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
256,RAB8B,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
257,MEIS1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
258,HN1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
259,VASP,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
260,LMAN1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
261,SARM1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
262,RAC3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
263,LAMP1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
264,CIRBP,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
265,FKBP9,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
266,NEO1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
267,NELFB,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
268,PHC2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
269,GGH,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
270,TRA2B,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
271,API5,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
272,MFAP1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
273,RBM25,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
274,PEX19,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
275,PPM1A,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
276,SEPT6,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
277,UBE4A,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
278,HINT1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
279,DCTN5,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
280,FABP5,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
281,CPT2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
282,RAP2A,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
283,CSN2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
284,SNX5,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
285,FKBP2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
286,BLMH,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
287,CKAP4,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
288,UCHL1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
289,YIF1A,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
290,PLCD1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
291,PSMF1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
292,NLGN2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
293,GMDS,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
294,STK38,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
295,TXNL1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
296,YIPF5,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
297,PON2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
298,PIR,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
299,BUB3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
300,PBX1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
301,PUM1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
302,CUTA,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
303,DDI2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
304,ANXA6,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
305,PPIL1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
306,RPRD2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
307,FZD3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
308,RSU1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
309,GCDH,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
310,FAM3C,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
311,THOP1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
312,YKT6,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
313,ESYT1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
314,SRSF9,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
315,BASP1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
316,PLOD3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
317,DPP3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
318,NBEA,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
319,WDR33,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
320,TBCD,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
321,GET4,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
322,UBE2A,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
323,POGZ,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
324,NUMA1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
325,DUT,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
326,TIA1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
327,PMVK,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
328,FMR1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
329,EXOC1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
330,RAB18,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
331,PSMD9,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
332,MAT2B,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
333,SREK1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
334,RRAGC,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
335,RBM12,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
336,LBR,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
337,PDS5B,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
338,GSK3A,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
339,LPP,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
340,BMP2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
341,CCND3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
342,PDLIM1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
343,PRSS23,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
344,WWOX,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,1.0
345,ADK,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.98
346,RAB34,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.98
347,GSTM3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.98
348,DCAKD,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.98
349,PPM1G,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.98
350,KIF2A,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.98
351,NUP62,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.98
352,SEP15,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.98
353,MXRA5,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.96
354,GPM6A,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.96
355,DSC2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.96
356,KDSR,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.96
357,LCMT1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.96
358,EIF3C,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.96
359,PTMA,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.96
360,MATR3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.96
361,ARL8A,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.96
362,BRD3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.96
363,LYL1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.96
364,PAM16,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.96
365,MFAP4,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.94
366,DCLK2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.94
367,ACTN1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.94
368,LRIG1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.94
369,RTCB,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.94
370,PRDX4,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.94
371,TSC22D3,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.94
372,POSTN,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.92
373,PHP14,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.92
374,HSDL1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.92
375,PRUNE,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.92
376,BNIPL,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.92
377,PITPNA,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.92
378,PPP1R16A,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.92
379,TRAPPC2L,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.92
380,OTUB1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.9
381,LSM4,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.9
382,MYEF2,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.9
383,THYN1,renan_new_terminals/W_2_BETA_3_D_8_mu_0.0003,0.9
0,GABPA,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
1,MFAP2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
2,MYLK,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
3,EFNB3,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
4,HTRA1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
5,LTBP1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
6,CNN1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
7,HMGB2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
8,CALD1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
9,GFAP,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
10,JAM2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
11,NIPBL,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
12,THY1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
14,ING5,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
15,RAB25,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
16,FBN1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
17,VPRBP,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
18,CTGF,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
19,LMCD1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
20,PRDX6,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
21,PAWR,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
22,MGP,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
23,FBLN1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
24,MPRIP,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
25,MMP14,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
26,NID2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
27,FBN2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
28,TPM2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
29,PTMS,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
30,MEIS2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
31,ENY2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
32,ESYT2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
33,STMN1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
34,PPIA,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
35,FBLN2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
36,DERL2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
37,RRBP1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
38,MYO1C,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
39,EPHB3,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
40,CD99,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
41,CNN2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
42,LDLR,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
43,CPNE2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
44,RUFY1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
45,PGS1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
46,DCX,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
47,NNMT,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
48,LAMA1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
49,AKAP8,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
50,ABCB7,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
51,PEA15,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
52,TNPO2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
53,FHL3,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
54,PLTP,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
55,S100B,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
56,PLOD2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
57,PIN4,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
58,TRIM2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
59,CD63,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
60,LAMB1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
61,KCMF1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
62,PLD3,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
63,LAMC1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
64,HDHD2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
65,CISD1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
66,ATP7A,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
67,PPIC,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
68,CWC22,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
69,HNRPK,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
70,SEPT7,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
71,PPT1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
72,SCRN1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
73,NUDT3,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
74,NPC2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
75,BMP1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
76,MFN1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
77,GCSH,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
78,PNMA2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
79,PDCD5,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
80,ECI2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
81,PHF5A,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
82,TRAM1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
83,PTPRF,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
84,NASP,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
85,PGAM1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
86,PALLD,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
87,TBCB,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
88,TGFB2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
89,P4HA1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
90,RAPH1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
91,MTPN,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
92,PYGB,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
93,ANXA3,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
94,RRAGA,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
95,BROX,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
96,CNTFR,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
97,KIF5A,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
98,PEG10,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
99,FZD1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
100,NCAM1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
101,PDGFC,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
102,ZC3H4,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
103,STOM,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
104,SYNE1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
105,DHX40,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
106,SRPX2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
107,HMGB3,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
108,TIPRL,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
109,HN1L,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
110,PLOD1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
111,TES,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
112,BZW1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
113,SEPT3,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
114,HYPK,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
115,ISOC1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
116,GPC1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
117,BUD31,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
118,SURF4,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
119,DCTN6,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
120,DERL1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
121,RCN3,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
122,ARL3,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
123,GFRA1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
124,MTCH1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
125,GPX4,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
126,DCTN3,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
127,NCDN,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
128,STAG2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
129,NUDT5,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
130,CHMP6,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
131,RHOB,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
132,VPS4B,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
133,NID1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
134,PDE6D,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
135,MEIS1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
136,LAMP1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
137,FKBP9,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
138,API5,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
139,SEPT6,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
140,CPT2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
141,FKBP2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
142,CKAP4,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
143,YIF1A,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
144,YIPF5,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
145,PON2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
146,DDI2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
147,ANXA6,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
148,RPRD2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
149,GCDH,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
150,FAM3C,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
151,ESYT1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
152,PMVK,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
153,RAB18,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
154,RRAGC,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
155,PDS5B,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
156,BMP2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
157,PDLIM1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
158,WWOX,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,1.0
159,POSTN,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
160,MYH11,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
161,CRYAB,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
162,LGMN,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
163,NFYB,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
164,NFYC,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
165,ABCD3,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
166,APOE,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
167,NAA40,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
168,PTPRS,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
169,GLRX5,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
170,CRIP2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
171,VTA1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
172,FIS1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
173,ANK2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
174,PAIP1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
175,SARM1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
176,DCTN5,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
177,POGZ,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
178,TRAPPC2L,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
179,WBP2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.98
180,LSM3,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.96
181,MYL9,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.96
182,LAMP2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.96
183,FSCN1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.96
184,TSN,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.96
185,DNPH1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.96
186,NFIB,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.96
187,DDAH2,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.96
188,PDDC1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.96
189,NEO1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.96
190,BLMH,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.96
191,CUTA,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.96
192,PLOD3,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.96
193,LAMC3,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.96
194,PRSS23,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.96
195,GAB1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.94
196,PEBP1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.94
197,LIMA1,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.94
198,FKBP7,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.94
199,LDHB,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.94
200,TPM4,renan_new_terminals/W_3_BETA_3_D_8_mu_0.001,0.94
